0_60_time,year,manufacturer,model
9.3,2007,FORD,FORD C-MAX TITANIUM
12.0,2007,FORD,FORD C-MAX H2 ICE (HYDROGEN CAR)
10.8,2009,FORD,FORD C-MAX ZETEC
10.2,2011,FORD,FORD C-MAX ZETEC 140 POWERSHIFT
10.9,2011,FORD,FORD C-MAX 1.6 TDCI
9.7,2012,FORD,FORD C-MAX
8.4,2013,FORD,FORD C-MAX SEL
8.2,2013,FORD,FORD C-MAX ENERGI PLUG-IN HYBRID
16.1,2013,FORD,FORD C-MAX ENERGI PLUG-IN HYBRID (EV MODE)
7.9,2017,FORD,FORD C-MAX
7.6,2017,FORD,FORD C-MAX ENERGI PLUG-IN HYBRID
11.4,1972,FORD,FORD CAPRI 2000
7.9,1987,FORD,FORD CAPRI 280 BROOKLANDS
10.7,1991,FORD,FORD CHATEAU CLUB WAGON
8.9,1995,FORD,FORD CONTOUR SE
7.1,1998,FORD,FORD CONTOUR SVT
6.7,1999,FORD,FORD CONTOUR SVT
9.8,1991,FORD,FORD CROWN VICTORIA LX
9.4,1992,FORD,FORD CROWN VICTORIA LX
8.7,1997,FORD,FORD CROWN VICTORIA POLICE CAR
8.4,1999,FORD,FORD CROWN VICTORIA POLICE CAR
6.0,1999,FORD,KENNY BROWN CROWN VICTORIA SUPER PANTHER
5.2,2002,FORD,KENNY BROWN CROWN VICTORIA PANTHER P2
7.9,2005,FORD,FORD CROWN VICTORIA LX
7.7,2007,FORD,FORD CROWN VICTORIA POLICE CAR
9.7,1997,FORD,FORD E350 ECONOLINE VAN
10.6,2013,FORD,FORD ECOSPORT 2.0L
11.5,2013,FORD,FORD ECOSPORT 1.6L
13.7,2014,FORD,FORD ECOSPORT 1.5 TDCI TITANIUM
11.4,2016,FORD,FORD ECOSPORT 1.0L
10.5,2018,FORD,FORD ECOSPORT 1.0T TITANIUM
9.9,2018,FORD,FORD ECOSPORT SES AWD
11.2,2018,FORD,FORD ECOSPORT 1.0T SE
25.0,1994,FORD,FORD ECOSTAR ELECTRIC CARGO VAN (PROTOTYPE)
7.5,2007,FORD,FORD EDGE SEL AWD
7.5,2008,FORD,FORD EDGE LIMITED AWD
7.1,2011,FORD,FORD EDGE 3.5L
7.2,2011,FORD,FORD EDGE SPORT AWD
7.3,2011,FORD,FORD EDGE SPORT
7.3,2012,FORD,FORD EDGE SE ECOBOOST
7.7,2015,FORD,FORD EDGE TITANIUM AWD 3.5L
7.8,2015,FORD,FORD EDGE TITANIUM  2.0T ECOBOOST AWD
5.6,2015,FORD,FORD EDGE SPORT AWD
9.1,2016,FORD,FORD EDGE 2.0 DURATORQ TDCI 210
9.6,2016,FORD,FORD EDGE 2.0 SPORT TDCI 180
7.6,2017,FORD,FORD EDGE TITANIUM AWD 3.5L
5.9,2019,FORD,FORD EDGE ST
6.8,2019,FORD,FORD EDGE TITANIUM AWD
7.6,2019,FORD,FORD EDGE TITANIUM
6.6,2021,FORD,FORD EDGE ST-LINE
8.5,2002,FORD,FORD ESCAPE XLT V6
11.0,2002,FORD,FORD ESCAPE XLS SPORT
9.3,2005,FORD,FORD ESCAPE HYBRID
8.5,2006,FORD,FORD ESCAPE XLT V6
8.9,2008,FORD,FORD ESCAPE XLT V6 AWD
8.5,2013,FORD,FORD ESCAPE 1.6T ECOBOOST
6.9,2013,FORD,FORD ESCAPE TITANIUM 2.0T ECOBOOST AWD
9.1,2013,FORD,FORD ESCAPE 1.6T ECOBOOST AWD
9.2,2016,FORD,FORD ESCAPE 1.5T ECOBOOST
9.1,2017,FORD,FORD ESCAPE S
7.4,2017,FORD,FORD ESCAPE SE 2.0T ECOBOOST
7.2,2017,FORD,FORD ESCAPE TITANIUM 2.0T ECOBOOST  AWD
8.7,2020,FORD,FORD ESCAPE HYBRID SE
7.7,2020,FORD,FORD ESCAPE SE ECOBOOST AWD
6.3,2020,FORD,FORD ESCAPE TITANIUM 2.0T ECOBOOST  AWD
8.4,2020,FORD,FORD ESCAPE SE ECOBOOST
7.7,2021,FORD,FORD ESCAPE TITANIUM PLUG-IN HYBRID
14.6,1981,FORD,FORD ESCORT
14.0,1983,FORD,FORD ESCORT GT
11.7,1986,FORD,FORD ESCORT GT
11.3,1987,FORD,FORD ESCORT L
8.8,1990,FORD,FORD ESCORT GT
8.0,1991,FORD,FORD ESCORT GT
9.2,1992,FORD,FORD ESCORT LX-E
8.3,1993,FORD,FORD ESCORT GT
12.7,1993,FORD,FORD ESCORT LX WAGON
11.0,1994,FORD,FORD ESCORT LX SEDAN
4.9,1995,FORD,FORD ESCORT COSWORTH RS
10.8,1997,FORD,FORD ESCORT LX SEDAN
7.5,1998,FORD,FORD ESCORT ZX2
7.7,1999,FORD,FORD ESCORT ZX2 S/R
8.6,2015,FORD,FORD ESCORT 1.5T ECOBOOST TREND
10.0,2000,FORD,FORD EXCURSION LIMITED
9.2,1985,FORD,FORD EXP TURBO
9.8,1997,FORD,FORD EXPEDITION EDDIE BAUER 4X4
9.7,1997,FORD,FORD EXPEDITION XLT 4X4
9.5,2000,FORD,FORD EXPEDITION XLT 4X4
9.4,2002,FORD,FORD EXPEDITION XLT
9.4,2003,FORD,FORD EXPEDITION 4X4
8.6,2004,FORD,FORD EXPEDITION XLT 4X4
9.3,2006,FORD,FORD EXPEDITION KING RANCH 4X4
8.9,2007,FORD,FORD EXPEDITION EL 4X4
8.1,2008,FORD,FORD EXPEDITION KING RANCH 4X4
6.4,2015,FORD,FORD EXPEDITION 4X4
6.5,2015,FORD,FORD EXPEDITION EL 4X4
5.9,2018,FORD,FORD EXPEDITION PLATINUM MAX 4X4
6.2,2018,FORD,FORD EXPEDITION XLT FX4 4X4
5.7,2018,FORD,FORD EXPEDITION PLATINUM 4X4
11.2,1991,FORD,FORD EXPLORER EDDIE BAUER 4X4
10.9,1994,FORD,FORD EXPLORER LIMITED 4X4
10.9,1995,FORD,FORD EXPLORER EDDIE BAUER 4X4
11.6,1995,FORD,FORD EXPLORER XLT 4X4
8.8,1996,FORD,FORD EXPLORER XLT V8 4X4
8.5,1997,FORD,FORD EXPLORER XLT 4X4
8.3,1999,FORD,FORD EXPLORER XLT 4X4
8.3,2000,FORD,FORD EXPLORER XLT 4X2
8.3,2001,FORD,FORD EXPLORER SPORT
8.5,2001,FORD,FORD EXPLORER SPORT TRAC
8.8,2002,FORD,FORD EXPLORER 4X4
7.9,2006,FORD,FORD EXPLORER V8 4X4
8.1,2007,FORD,FORD EXPLORER SPORT TRAC LIMITED
7.6,2011,FORD,FORD EXPLORER XLT
7.7,2012,FORD,FORD EXPLORER LIMITED ECOBOOST AWD
5.9,2013,FORD,FORD EXPLORER SPORT AWD
5.8,2016,FORD,FORD EXPLORER SPORT AWD
9.2,2016,FORD,FORD EXPLORER 2.0T ECOBOOST
8.2,2016,FORD,FORD EXPLORER 2.3T ECOBOOST AWD
5.8,2017,FORD,FORD EXPLORER PLATINUM AWD
6.8,2020,FORD,FORD EXPLORER XLT
6.2,2020,FORD,FORD EXPLORER XLT AWD
7.7,2020,FORD,FORD EXPLORER HYBRID LIMITED
5.2,2020,FORD,FORD EXPLORER ST
6.8,2022,FORD,FORD EXPLORER TIMBERLINE AWD
9.3,1992,FORD,FORD F-150 FLARESIDE PICKUP
7.1,1993,FORD,FORD F-150 SVT LIGHTNING
6.5,1994,FORD,J&M PERFORMANCE SVT LIGHTNING
8.8,1994,FORD,FORD F-150 XLT
8.8,1997,FORD,FORD F-150 XLT REGULAR CAB
8.7,1997,FORD,FORD F-150 FLARESIDE XLT 4X4
8.8,1997,FORD,FORD F-150 LARIAT FLARESIDE 4X4
8.3,1997,FORD,FORD F-150 LARIAT SUPERCAB
9.3,1997,FORD,FORD F-150 STYLESIDE
9.8,1997,FORD,FORD F-150 XLT SUPERCAB
7.0,1998,FORD,ROUSH STAGE 2 F-150 REGULAR CAB
9.4,1998,FORD,FORD F-150 XLT SUPERCAB 4X4
8.7,1998,FORD,FORD F-150 XLT SUPERCAB
5.6,2000,FORD,FORD F-150 SVT LIGHTNING
8.8,2000,FORD,FORD F-150 XLT SUPERCAB 4X4
5.2,2001,FORD,FORD F-150 SVT LIGHTNING
6.1,2002,FORD,FORD F-150 HARLEY-DAVIDSON SUPERCREW
9.3,2002,FORD,FORD F-150 LARIAT SUPERCAB 4X4
8.2,2003,FORD,FORD F-150 LARIAT SUPERCAB STYLESIDE
9.8,2004,FORD,FORD F-150 XLT REGULAR CAB
7.5,2004,FORD,ROUSH STAGE 3 F-150 SUPERCAB
8.9,2004,FORD,FORD F-150 FX4 SUPERCREW 4X4
5.7,2007,FORD,FORD F-150 FX2 SPORT EXTREME
8.7,2007,FORD,FORD F-150 FX4 SUPERCREW 4X4
8.8,2007,FORD,FORD F-150 FX4 SUPERCAB 4X4
6.3,2008,FORD,FORD F-150 HARLEY DAVIDSON SUPERCREW
8.0,2009,FORD,FORD F-150 SUPERCREW 4X4
8.3,2010,FORD,FORD F-150 SVT RAPTOR SUPERCAB 5.4L
6.6,2010,FORD,FORD F-150 SVT RAPTOR SUPERCAB 6.2L
7.4,2011,FORD,FORD F-150 STX REGULAR CAB
6.0,2011,FORD,FORD F-150 FX4 SUPERCREW ECOBOOST 4X4
7.5,2011,FORD,FORD F-150 XLT SUPERCREW 4X2
6.6,2011,FORD,FORD F-150 SVT RAPTOR SUPERCREW 6.2L
6.8,2011,FORD,FORD F-150 XLT SUPERCREW 4X4
6.1,2011,FORD,FORD F-150 LARIAT SUPERCREW ECOBOOST 4X4
6.3,2011,FORD,FORD F-150 HARLEY DAVIDSON SUPERCREW
6.4,2013,FORD,FORD F-150 SUPERCREW 3.5L ECOBOOST 4X4
6.6,2013,FORD,FORD F-150 SVT RAPTOR SUPERCAB
6.0,2014,FORD,FORD F-150 TREMOR FX2
6.4,2014,FORD,FORD F-150 TREMOR FX4 4X4
5.8,2015,FORD,FORD F-150 SUPERCREW 3.5L ECOBOOST 4X4
6.1,2015,FORD,FORD F-150 SUPERCAB 2.7L ECOBOOST 4X4
6.3,2016,FORD,FORD F-150 SUPERCREW 5.0L 4X4
5.8,2016,FORD,FORD F-150 CREW CAB 3.5L ECOBOOST 4X4
5.2,2017,FORD,FORD F-150 RAPTOR SUPERCREW
5.1,2017,FORD,FORD F-150 RAPTOR SUPERCAB
5.9,2017,FORD,FORD F-150 SUPERCREW 3.5L ECOBOOST 4X4
5.9,2018,FORD,FORD F-150 SUPERCREW 2.7L ECOBOOST
7.6,2018,FORD,FORD F-150 XL SUPERCAB 3.3L
5.7,2018,FORD,FORD F-150 SUPERCREW 5.0L 4X4
5.2,2019,FORD,FORD F-150 LIMITED SUPERCREW 4X4
6.3,2020,FORD,MIL-SPEC AUTO FORD F-150 XLT SUPERCREW (BAJA PACK)
5.2,2020,FORD,FORD F-150 RAPTOR SUPERCREW
5.3,2021,FORD,FORD F-150 TREMOR SUPERCREW 4X4
5.3,2021,FORD,FORD F-150 LARIAT POWERBOOST SUPERCREW 4X4
6.2,2021,FORD,FORD F-150 KING RANCH SUPERCREW 4X4
5.9,2022,FORD,FORD F-150 RAPTOR SUPERCREW (37 PERFORMANCE PACK)
7.9,1999,FORD,FORD F-250 SUPER DUTY CREW CAB
9.7,2003,FORD,FORD F-250 SUPER DUTY KING RANCH CREW CAB 4X4
8.5,2004,FORD,FORD F-250 SUPER DUTY HARLEY-DAVIDSON CREW CAB 4X4
10.0,2005,FORD,FORD F-250 SUPER DUTY CREW CAB DIESEL 4X4
8.7,2008,FORD,FORD F-250 SUPER DUTY KING RANCH CREW CAB DIESEL 4X4
7.8,2012,FORD,FORD F-250 SUPER DUTY KING RANCH CREW CAB 4X4
7.5,2017,FORD,FORD F-250 SUPER DUTY CREW CAB 6.2L 4X4
6.9,2017,FORD,FORD F-250 SUPER DUTY PLATINUM CREW CAB DIESEL 4X4
6.7,2017,FORD,FORD F-250 SUPER DUTY XL SUPERCAB 6.2L 4X4
7.2,2020,FORD,FORD F-250 SUPER DUTY PLATINUM TREMOR CREW CAB DIESEL 4X4
10.0,1999,FORD,FORD F-350 SUPER DUTY CREW CAB DUALLY 4X4
9.4,2005,FORD,FORD F-350 SUPER DUTY HARLEY-DAVIDSON CREW CAB 4X4
8.9,2011,FORD,FORD F-350 SUPER DUTY KING RANCH CREW CAB DUALLY DIESEL 4X4
8.5,2011,FORD,FORD F-350 SUPER DUTY CREW CAB 6.2L 4X4
7.8,2015,FORD,FORD F-350 SUPER DUTY KING RANCH CREW CAB DUALLY DIESEL 4X4
7.4,2017,FORD,FORD F-350 SUPER DUTY PLATINUM CREW CAB DIESEL 4X4
7.3,2020,FORD,FORD F-350 SUPER DUTY KING RANCH TREMOR CREW CAB 4X4
8.3,2015,FORD,FORD F-450 SUPER DUTY PLATINUM CREW CAB DIESEL DUALLY 4X4
8.0,2017,FORD,FORD F-450 SUPER DUTY KING RANCH DIESEL DUALLY 4X4
17.6,2012,FORD,FORD F-650 SUPER DUTY CREW CAB  DUMP TRUCK
4.9,2008,FORD,FORD FALCON XR6 TURBO SEDAN
10.1,1987,FORD,FORD FESTIVA L
9.9,1989,FORD,FORD FIESTA XR2
10.8,2005,FORD,FORD FIESTA DIESEL
6.7,2008,FORD,FORD FIESTA ST MOUNTUNE
7.6,2008,FORD,FORD FIESTA ST500
14.4,2009,FORD,FORD FIESTA DIESEL
12.9,2009,FORD,FORD FIESTA 1.25
7.6,2009,FORD,FORD FIESTA ZETEC-S MOUNTUNE EDITION
13.4,2009,FORD,FORD FIESTA 1.4I STYLE+
11.9,2010,FORD,FORD FIESTA ECONETIC DIESEL HATCHBACK
7.9,2011,FORD,FORD FIESTA S 1600 HATCHBACK
9.1,2011,FORD,FORD FIESTA SES HATCHBACK
9.5,2011,FORD,FORD FIESTA SES SEDAN
9.2,2012,FORD,FORD FIESTA SEL SEDAN
12.5,2013,FORD,FORD FIESTA TITANIUM ECONETIC HATCHBACK
6.2,2014,FORD,FORD FIESTA ST MOUNTUNE
9.7,2014,FORD,FORD FIESTA ECOBOOST HATCHBACK
6.6,2014,FORD,FORD FIESTA ST
9.5,2014,FORD,FORD FIESTA SE SEDAN
9.4,2014,FORD,FORD FIESTA 1.0T ECOBOOST HATCHBACK
8.6,2015,FORD,FORD FIESTA 1.0T ECOBOOST SEDAN
8.7,2016,FORD,FORD FIESTA SE HATCHBACK
6.9,2017,FORD,FORD FIESTA ST
6.5,2017,FORD,FORD FIESTA ST200
9.1,2018,FORD,FORD FIESTA ACTIVE
6.3,2020,FORD,FORD FIESTA ST
8.3,2009,FORD,FORD FLEX LIMITED AWD
6.0,2011,FORD,FORD FLEX TITANIUM AWD
5.7,2013,FORD,FORD FLEX LIMITED AWD
6.2,2016,FORD,FORD FLEX LIMITED AWD
8.9,2000,FORD,FORD FOCUS SE
9.4,2000,FORD,FORD FOCUS ZTS
9.4,2000,FORD,FORD FOCUS ZTS HATCHBACK
10.4,2000,FORD,FORD FOCUS SE WAGON
8.6,2001,FORD,FORD FOCUS ZX3
9.4,2002,FORD,FORD FOCUS ZX5
9.6,2002,FORD,FORD FOCUS SE
8.4,2002,FORD,JACKSON RACING FORD FOCUS ZX3
8.1,2003,FORD,FORD FOCUS ZTS
7.2,2003,FORD,FORD FOCUS SVT
6.4,2003,FORD,SUPERCHARGED FORD FOCUS SVT
5.7,2004,FORD,FORD FOCUS SALEEN N2O
7.0,2004,FORD,ROUSH FORD FOCUS ZX3 RALLY
4.4,2004,FORD,FORD RACING FOCUS RS8
7.8,2004,FORD,FORD FOCUS ZTW WAGON
10.5,2005,FORD,FORD FOCUS 1.6 TDCI ESTATE WAGON
7.8,2005,FORD,FORD FOCUS ZX4 ST
4.8,2008,FORD,BBR FORD FOCUS ST 350
5.7,2008,FORD,FORD FOCUS ST MOUNTUNE
8.1,2008,FORD,FORD FOCUS SE
10.1,2009,FORD,FORD FOCUS SES
8.0,2009,FORD,FORD FOCUS SES COUPE
8.0,2009,FORD,FORD FOCUS SE
5.7,2010,FORD,FORD FOCUS RS
5.4,2010,FORD,FORD FOCUS RS500
7.6,2011,FORD,FORD FOCUS ECOBOOST
8.0,2011,FORD,FORD FOCUS SE SEDAN
8.6,2011,FORD,FORD FOCUS TITANIUM DIESEL
10.7,2011,FORD,FORD FOCUS WAGON EDGE DIESEL
7.4,2012,FORD,FORD FOCUS SEDAN (AUTO)
10.1,2012,FORD,FORD FOCUS 1.0 ECOBOOST HATCHBACK
7.8,2012,FORD,FORD FOCUS 2.0L HATCHBACK (AUTO)
7.8,2012,FORD,FORD FOCUS 2.0L SEDAN
7.3,2012,FORD,FORD FOCUS 2.0L HATCHBACK
11.4,2013,FORD,FORD FOCUS 1.6 TDCI ECONETIC
10.2,2013,FORD,FORD FOCUS ELECTRIC HYBRID
5.9,2013,FORD,FORD FOCUS ST
11.4,2013,FORD,FORD FOCUS ECONETIC ZETEC
6.1,2013,FORD,FORD FOCUS ST ESTATE WAGON
5.5,2013,FORD,COBB TUNING FORD FOCUS ST
11.8,2014,FORD,FORD FOCUS 1.5 TDCI 120 TITANIUM ESTATE WAGON
12.3,2014,FORD,FORD FOCUS ESTATE 1.0T ECOBOOST 100 TITANIUM
11.4,2014,FORD,FORD FOCUS 1.6 TDCI ECONETIC ESTATE WAGON
5.7,2014,FORD,FORD FOCUS ST MOUNTUNE ESTATE WAGON
7.7,2014,FORD,FORD FOCUS 2.0L HATCHBACK
9.4,2015,FORD,FORD FOCUS 1.0 ECOBOOST SEDAN
7.8,2015,FORD,FORD FOCUS ST DIESEL
6.1,2015,FORD,FORD FOCUS ST
7.5,2015,FORD,FORD FOCUS ST DIESEL WAGON
8.5,2016,FORD,FORD FOCUS TITANIUM HATCHBACK
4.5,2016,FORD,FORD FOCUS RS
9.9,2016,FORD,FORD FOCUS ELECTRIC
4.5,2017,FORD,FORD FOCUS RS MOUNTUNE M400
4.5,2018,FORD,FORD FOCUS RS
5.5,2019,FORD,FORD FOCUS ST ESTATE WAGON
8.4,2005,FORD,FORD FREESTYLE SEL
7.3,2006,FORD,FORD FUSION SEL
6.7,2007,FORD,STEEDA FORD FUSION V6
8.1,2007,FORD,FORD FUSION 2.3L (MANUAL)
9.3,2007,FORD,FORD FUSION 2.3L
8.1,2010,FORD,FORD FUSION HYBRID
7.1,2010,FORD,FORD FUSION SEL V6
8.0,2010,FORD,FORD FUSION 2.5L (MANUAL)
8.8,2010,FORD,FORD FUSION 2.5L
6.6,2011,FORD,FORD FUSION SPORT AWD
6.8,2013,FORD,FORD FUSION TITANIUM ECOBOOST
8.8,2013,FORD,FORD FUSION HYBRID
8.2,2013,FORD,FORD FUSION 1.6L ECOBOOST
8.0,2013,FORD,FORD FUSION 1.6L ECOBOOST (MANUAL)
8.3,2014,FORD,FORD FUSION ENERGI PLUG-IN HYBRID
8.2,2014,FORD,FORD FUSION SE 1.5 ECOBOOST
6.9,2017,FORD,FORD FUSION TITANIUM AWD
8.0,2017,FORD,FORD FUSION ENERGI PLUG-IN HYBRID
8.5,2017,FORD,FORD FUSION HYBRID
5.2,2017,FORD,FORD FUSION SPORT
8.2,2019,FORD,FORD FUSION HYBRID POLICE CAR
9.9,1968,FORD,FORD GALAXIE 500
10.2,2006,FORD,FORD GALAXY 2.0
9.6,2008,FORD,FORD GALAXY 2.0 TDCI GHIA
9.6,2012,FORD,FORD GALAXY ECOBOOST
9.5,2015,FORD,FORD GALAXY 2.0 TDCI 180
14.0,1977,FORD,FORD GRANADA
5.5,1976,FORD,FORD GRAND TORINO
3.2,2004,FORD,ROUSH FORD GT 600 RE
3.5,2005,FORD,FORD GT
2.7,2005,FORD,HENNESSEY FORD GT HPE850
3.8,2005,FORD,ACCUFAB FORD GT
2.9,2006,FORD,HENNESSEY FORD GT HPE700
3.4,2008,FORD,AVRO FORD GT MIRAGE 720
3.0,2017,FORD,FORD GT
2.9,2019,FORD,FORD GT CARBON SERIES
19.6,1997,FORD,FORD KA
13.2,2008,FORD,FORD KA
9.4,2008,FORD,FORD SPORTKA
12.7,2008,FORD,FORD KA ZETEC
12.7,2009,FORD,FORD KA 1.3 TDCI
12.9,2016,FORD,FORD KA+ 1.2 85PS ZETEC
10.3,2008,FORD,FORD KUGA 2.0 TDCI DIESEL
9.3,2010,FORD,FORD KUGA 2.0 TDCI 163 POWERSHIFT DIESEL
9.4,2015,FORD,FORD KUGA TITANIUM X 1.5 ECOBOOST 150
9.8,2016,FORD,FORD KUGA ST-LINE 1.5T ECOBOOST AWD
9.7,2017,FORD,FORD KUGA VIGNALE 180 POWERSHIFT DIESEL
8.9,2020,FORD,FORD KUGA PHEV
10.3,1973,FORD,FORD LTD BROUGHAM
11.3,1976,FORD,FORD LTD
12.4,1980,FORD,FORD LTD
7.6,2022,FORD,FORD MAVERICK HYBRID XLT
7.0,2022,FORD,FORD MAVERICK LARIAT FX4 AWD
7.2,2007,FORD,FORD MONDEO 2.5T
9.2,2007,FORD,FORD MONDEO 2.0 DIESEL
10.1,2008,FORD,FORD MONDEO 1.8 DIESEL
8.3,2009,FORD,FORD MONDEO 2.2 TITANIUM X ESTATE
9.2,2010,FORD,FORD MONDEO 2.0 163 TITANIUM X
7.6,2011,FORD,FORD MONDEO 2.0 ECOBOOST 240 TITANIUM X SPORT
7.8,2011,FORD,FORD MONDEO 2.2 DIESEL
11.5,2013,FORD,FORD MONDEO 1.6 ECONETIC ZETEC BUSINESS EDITION
9.0,2014,FORD,FORD MONDEO ESTATE 1.5T ECOBOOST
9.0,2015,FORD,FORD MONDEO VIGNALE 2.0 TDCI 180
9.1,2015,FORD,FORD MONDEO VIGNALE 2.0 TIVCT  HYBRID
11.6,2015,FORD,FORD MONDEO 1.0 ECOBOOST TITANIUM
8.9,2019,FORD,FORD MONDEO HYBRID ESTATE WAGON
7.5,1964,FORD,FORD MUSTANG GT (EQUIPMENT PACK)
8.2,1964,FORD,FORD MUSTANG CONVERTIBLE
10.8,1966,FORD,FORD MUSTANG
7.3,1967,FORD,FORD MUSTANG GT/A 390
4.5,1968,FORD,CR SUPERCARS VILLAIN MUSTANG
6.3,1968,FORD,FORD MUSTANG GT 390
5.7,1969,FORD,FORD MUSTANG MACH 1
6.1,1970,FORD,FORD MUSTANG BOSS 302
5.3,1970,FORD,FORD MUSTANG BOSS 429
5.7,1971,FORD,FORD MUSTANG
5.8,1971,FORD,FORD MUSTANG BOSS 351
8.8,1973,FORD,FORD MUSTANG
13.1,1974,FORD,FORD MUSTANG II (MANUAL)
15.5,1974,FORD,FORD MUSTANG II (AUTO)
10.1,1975,FORD,FORD MUSTANG II MACH I
10.4,1976,FORD,FORD MUSTANG II MACH I
8.9,1976,FORD,FORD MUSTANG II COBRA
4.1,1976,FORD,KEMP MUSTANG COBRA II RACE CAR
11.2,1977,FORD,FORD MUSTANG II
8.3,1979,FORD,FORD MUSTANG COBRA
10.7,1979,FORD,FORD MUSTANG 2.8L
11.7,1980,FORD,FORD MUSTANG
10.8,1980,FORD,FORD MUSTANG COBRA
9.6,1981,FORD,FORD MUSTANG M81 MCLAREN
6.8,1982,FORD,FORD MUSTANG GT 302 HIGH OUTPUT
8.0,1982,FORD,FORD MUSTANG GT
7.2,1983,FORD,FORD MUSTANG GT
7.5,1984,FORD,FORD MUSTANG SVO
6.8,1985,FORD,FORD MUSTANG SVO
6.3,1985,FORD,FORD MUSTANG GT
6.1,1989,FORD,FORD MUSTANG GT
6.3,1990,FORD,FORD MUSTANG LX
7.2,1991,FORD,FORD MUSTANG GT
6.2,1992,FORD,FORD MUSTANG LX
5.9,1993,FORD,FORD MUSTANG SVT COBRA
7.9,1993,FORD,FORD MUSTANG GT
1.9,1994,FORD,FORD SVT BOSS MUSTANG 10.0L CONCEPT
6.4,1994,FORD,FORD MUSTANG GT
9.9,1994,FORD,FORD MUSTANG
9.1,1994,FORD,FORD MUSTANG (MANUAL)
11.2,1994,FORD,FORD MUSTANG CONVERTIBLE
7.8,1994,FORD,FORD MUSTANG GT CONVERTIBLE
5.4,1995,FORD,STEEDA FORD MUSTANG GT
5.2,1995,FORD,FORD MUSTANG SVT COBRA R
5.0,1995,FORD,BAER RACING MUSTANG GT
5.9,1995,FORD,BBK PERFORMANCE MUSTANG GT
6.8,1995,FORD,FORD MUSTANG GTS
5.1,1995,FORD,KENNE-BELL STALKERTWO COBRA MUSTANG
5.7,1995,FORD,POWER HOUSE P-51 MUSTANG GT CONVERTIBLE
4.8,1995,FORD,VORTECH SUPERCHARGED MUSTANG GT
5.6,1996,FORD,FORD MUSTANG SVT COBRA CONVERTIBLE
5.5,1996,FORD,FORD MUSTANG SVT COBRA
6.7,1996,FORD,FORD MUSTANG GT
5.6,1996,FORD,RYTEK MUSTANG GT
5.2,1996,FORD,ALLEN ENGINE DEVELOPMENT MUSTANG GT
6.5,1997,FORD,FORD MUSTANG GT CONVERTIBLE
5.1,1997,FORD,VORTECH SUPERCHARGED COBRA MUSTANG
5.0,1997,FORD,FORD MUSTANG 1997 VORTECH SUPERCHARGED SVO GT MUSTANG CONVERTIBLE
6.0,1997,FORD,FORD MUSTANG SVO GT CONVERTIBLE
4.5,1998,FORD,KENNY BROWN 289RS COBRA MUSTANG
5.4,1998,FORD,FORD MUSTANG SVT COBRA
4.1,1998,FORD,STEEDA FORD MUSTANG Q
4.3,1998,FORD,FORD SVE SUPER STALLION MUSTANG
5.1,1998,FORD,ROUSH STAGE 3 MUSTANG
7.1,1999,FORD,FORD MUSTANG
6.0,1999,FORD,FORD MUSTANG SVT COBRA CONVERTIBLE
5.4,1999,FORD,FORD MUSTANG SVT COBRA
8.6,1999,FORD,FORD MUSTANG CONVERTIBLE
5.4,1999,FORD,FORD MUSTANG GT
6.1,1999,FORD,FORD MUSTANG GT CONVERTIBLE
4.5,2000,FORD,FORD MUSTANG SVT COBRA FR500
4.6,2000,FORD,FORD MUSTANG SVT COBRA R
5.3,2001,FORD,FORD MUSTANG SVT COBRA JET S/C
6.0,2001,FORD,FORD MUSTANG GT CONVERTIBLE
5.7,2001,FORD,FORD MUSTANG BULLITT
4.4,2001,FORD,FORD MUSTANG SVT COBRA COMPETITION
4.7,2001,FORD,ROUSH STAGE 3 MUSTANG
5.9,2002,FORD,FORD MUSTANG GT
8.5,2003,FORD,KENNY BROWN 3.8 SPECIAL MUSTANG
4.4,2003,FORD,FORD MUSTANG BOSS 351 V10 EXPERIMENTAL
4.7,2003,FORD,FORD MUSTANG SVT COBRA CONVERTIBLE
3.8,2003,FORD,VORTECH SUPERCHARGED MACH 1 MUSTANG
5.3,2003,FORD,ROUSH 380R MUSTANG
5.6,2003,FORD,FORD MUSTANG MACH 1
5.1,2003,FORD,FORD MUSTANG MACH 1 (MANUAL)
4.6,2004,FORD,FORD MUSTANG SVT COBRA
5.1,2005,FORD,FORD MUSTANG GT
4.7,2005,FORD,LIVERNOIS MUSTANG GT
4.5,2005,FORD,MRT INTERCEPTOR MUSTANG GT
4.6,2005,FORD,VORTECH SUPERCHARGED MUSTANG GT
6.8,2005,FORD,FORD MUSTANG
5.0,2005,FORD,FORD MUSTANG GT (MANUAL)
5.1,2005,FORD,FORD MUSTANG GT CONVERTIBLE
7.3,2006,FORD,FORD MUSTANG V6 CONVERTIBLE
3.9,2007,FORD,FORD MUSTANG FR500GT
6.5,2007,FORD,FORD MUSTANG V6
5.1,2007,FORD,ROUSH STAGE 3 MUSTANG
4.4,2008,FORD,RACECRAFT MUSTANG 420 S
4.3,2008,FORD,GURNEY SIGNATURE EDITION MUSTANG
5.0,2008,FORD,FORD MUSTANG BULLITT
5.1,2008,FORD,ROUSH STAGE 2 MUSTANG
5.3,2009,FORD,FORD MUSTANG GT (GLASS ROOF OPTION)
5.0,2010,FORD,FORD MUSTANG GT
6.6,2010,FORD,FORD MUSTANG V6
4.2,2010,FORD,ROUSH STAGE 3 MUSTANG
